Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,92,Medium,,Yes,8,66,Medium,Yes,2,low,Medium,Public,positive,Unknown,No,High School,Near,Female,69
23,66,High,High,Yes,7,80,Medium,,1,Not Available,Medium,Public,Positive,3,No,College,Moderate,Female,68
20,71,low,Medium,Yes,9,68,Medium,Yes,1,Low,Medium,private,Unknown,3,No,High School,Far,Male,63
16,68,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,no,College,Near,Female,65
21,N/A,Low,High,Yes,7,,Medium,Yes,1,High,,Public,Negative,Not Available,NULL,High School,Near,Female,67
20,74,High,High,No,7,69,,Yes,2,High,N/A,Private,Neutral,2,No,college,Near,Male,68
22,79,High,Low,No,7,59,Medium,Yes,0,Medium,Medium,public,N/A,Not Available,NULL,College,Near,Male,66
22,--,Low,,Unknown,5,95,Medium,Yes,2,Unknown,High,Public,Neutral,3,No,High School,Moderate,Male,69
28,87,Not Available,Medium,No,8,95,medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73
9,,High,Medium,Yes,8,70,N/A,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,sixty-three
22,95,low,High,yes,Unknown,69,high,Yes,3,,Medium,Public,Not Available,2,Yes,Postgraduate,Far,male,N/A
20,79,Medium,low,Yes,6,74,Low,,Unknown,Low,medium,Public,Positive,2,No,High School,Far,Male,64
13,60,High,high,Unknown,7,--,Medium,Yes,1,Medium,medium,Public,Negative,3,Unknown,College,Far,Female,61
22,96,Low,Low,Yes,5,59,medium,Yes,0,Medium,High,Private,Positive,2,no,High School,far,Female,67
13,,Medium,Low,Yes,5,70,Medium,Yes,0,not available,high,Private,Negative,2,No,High School,Near,Male,60
22,,Medium,High,No,8,,Low,Yes,three,Medium,Medium,Private,,3,N/A,High School,Moderate,,sixty-seven
9,60,Medium,Low,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60
27,80,High,High,No,10,71,High,,4,Low,Low,Public,Neutral,2,No,College,near,--,72
18,76,Medium,--,No,5,56,medium,Yes,1,Low,Low,public,Negative,2,No,College,Moderate,Male,63
15,90,Unknown,High,Yes,8,fifty-one,Unknown,yes,N/A,High,Medium,Public,Negative,2,no,high school,Moderate,Female,68
,84,Medium,High,yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67
23,82,Low,medium,Yes,Unknown,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female,65
N/A,74,Medium,High,No,8,72,High,yes,1,Low,high,Public,Negative,2,No,--,Moderate,Male,65
11,84,High,Medium,Yes,6,76,High,Yes,3,Low,High,Public,--,3,no,High School,--,Female,67
31,91,Medium,Medium,Yes,6,82,Medium,Yes,2,Medium,High,Public,Positive,3,no,High School,Near,male,74
20,84,High,Medium,Yes,8,sixty-eight,medium,Yes,Unknown,Low,Medium,Private,--,4,No,Postgraduate,Not Available,Male,69
19,77,Medium,Low,No,9,57,Low,Yes,4,Medium,Medium,Public,Neutral,3,Yes,high school,not available,Female,64
25,96,low,medium,No,9,72,Low,--,0,Low,Medium,Private,Positive,3,no,High School,Near,Male,69
26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71
19,,High,medium,No,eight,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Not Available,67
13,70,Medium,Medium,No,Unknown,87,Medium,,1,Low,Low,Public,neutral,5,No,High School,Not Available,,62
9,98,High,Medium,No,Not Available,55,Low,Yes,3,Low,Medium,Public,Positive,2,NULL,High School,,Male,67
19,88,Low,Medium,N/A,8,59,Medium,Yes,2,Medium,Medium,Private,neutral,4,No,High School,Near,Male,67
33,68,Medium,Low,Yes,5,88,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Moderate,,67
14,79,Medium,Medium,Yes,six,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,
13,63,Medium,High,Yes,8,52,Medium,,2,Low,NULL,Public,Positive,4,No,High School,Near,Male,62
27,76,Low,Medium,Yes,5,89,Unknown,Yes,0,Low,,Private,Positive,four,No,Postgraduate,--,Male,67
23,77,High,Not Available,Yes,8,54,Medium,yes,,low,Medium,Public,Negative,3,No,College,Moderate,Female,67
14,65,Medium,not available,Yes,5,94,Medium,Yes,five,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Not Available,65
16,61,Medium,Medium,No,9,eighty-six,Low,Yes,2,low,High,Public,Positive,2,No,High School,Near,Male,62
15,83,medium,Low,N/A,8,N/A,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,,Far,Male,64
15,67,Medium,High,Yes,six,74,High,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,66
13,71,Low,low,No,9,73,Low,Yes,1,High,high,Private,Neutral,Unknown,No,High School,Moderate,,N/A
,69,Low,Medium,No,8,59,Low,No,1,Unknown,Medium,Public,Positive,4,No,high school,Near,Female,60
14,98,Low,Medium,No,7,98,Medium,No,0,Medium,High,Public,Positive,3,no,High School,Near,Male,
16,76,high,High,Yes,6,55,Medium,No,1,,NULL,public,,1,No,Postgraduate,,Male,65
9,73,Medium,Medium,Yes,6,96,Low,Yes,0,low,High,N/A,Positive,2,Unknown,High School,Near,Male,62
24,,High,Medium,Yes,--,,Low,Yes,1,medium,Medium,Public,N/A,Not Available,No,Postgraduate,Near,Female,73
18,68,High,High,no,6,82,low,Yes,0,Medium,High,Public,--,3,No,High School,Near,Male,66
26,80,Not Available,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69
14,N/A,High,,Yes,4,--,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,,Female,64
23,62,High,Low,No,4,Not Available,Medium,Yes,0,Medium,Low,Private,positive,3,No,Postgraduate,far,Female,64
10,67,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Negative,4,No,N/A,Near,Male,65
--,82,unknown,High,No,7,84,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,70
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Not Available,Public,Neutral,2,No,High School,Far,Female,67
23,66,High,High,Yes,7,80,Medium,Yes,one,Medium,Medium,Public,Positive,3,No,--,Not Available,Female,68
20,88,Medium,High,Yes,--,50,Medium,No,2,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,67
23,77,Low,High,Yes,8,94,Medium,Yes,NULL,High,medium,N/A,Positive,3,No,Postgraduate,Near,Male,70
22,,Low,High,Yes,N/A,55,Unknown,Yes,1,Low,Medium,public,Positive,4,No,--,Moderate,Female,68
14,89,High,High,Yes,4,seventy-three,Medium,Yes,,Medium,High,Public,Negative,three,No,College,Near,Male,70
17,75,High,,Yes,7,69,Medium,Yes,1,High,Medium,Public,Positive,4,Not Available,High School,Near,Male,66
10,80,NULL,Medium,Yes,six,ninety-three,high,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67
18,75,Medium,medium,Yes,7,N/A,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
N/A,65,Medium,--,No,7,83,Low,Yes,3,Not Available,Medium,Public,Negative,4,No,High School,Near,Female,60
33,93,High,High,Yes,7,98,Low,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,NULL
21,74,Medium,High,Yes,NULL,61,Low,No,0,Low,Medium,--,Positive,4,No,Unknown,near,Male,65
31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74
16,83,Medium,,Yes,--,73,High,Yes,3,Low,Low,Public,Negative,three,No,College,N/A,female,67
18,79,Low,High,No,4,74,Low,Yes,2,Low,,Public,Negative,Not Available,No,High School,near,Unknown,64
31,62,High,Medium,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67
19,84,Medium,High,Yes,7,75,Low,Yes,1,Low,Medium,Public,Negative,N/A,No,college,Far,Male,sixty-six
34,82,Medium,High,Yes,9,87,Unknown,Yes,Not Available,Low,Medium,public,Positive,4,No,,Near,Female,75
23,88,Medium,Medium,No,8,seventy,medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70
13,71,Medium,High,No,7,86,Low,Yes,2,low,Medium,Public,Positive,3,No,Postgraduate,near,Male,65
21,67,Medium,Low,No,6,61,Medium,Yes,NULL,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,61
15,81,Medium,High,yes,7,90,high,Yes,1,Low,Medium,private,Positive,2,N/A,Postgraduate,Far,Female,68
20,97,Medium,High,Yes,5,Not Available,Medium,Yes,0,NULL,,Public,Negative,3,No,--,Far,Female,69
14,77,Low,N/A,no,7,99,Low,Yes,2,Medium,Medium,Public,--,2,No,Postgraduate,Moderate,Female,Unknown
24,95,High,High,Yes,8,78,Not Available,yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Female,73
23,72,Low,Medium,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66
20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,two,No,High School,moderate,Male,69
16,81,medium,high,No,9,54,Medium,Yes,,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,67
16,85,Medium,High,Yes,7,91,High,--,0,Medium,Medium,Not Available,Neutral,2,No,Postgraduate,Moderate,Male,69
19,61,Medium,High,No,7,ninety-seven,Low,Yes,0,Medium,High,Public,Negative,3,yes,College,Far,Male,62
16,82,High,High,No,7,ninety-nine,Low,Yes,three,medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,N/A,70
19,100,Medium,High,Yes,6,57,Medium,Yes,1,Not Available,Medium,Private,Positive,2,Yes,High School,NULL,Male,70
19,87,High,Medium,No,4,89,Medium,Yes,0,Low,Low,Public,N/A,5,Yes,Postgraduate,Moderate,Female,68
21,65,NULL,High,Yes,8,sixty-seven,Low,No,1,Low,,Public,Positive,4,No,High School,Near,Female,64
16,N/A,Medium,medium,Yes,5,NULL,Unknown,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63
7,64,high,High,No,6,Unknown,Medium,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Not Available,Unknown
17,86,Medium,Medium,Yes,5,51,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,66
20,74,Medium,--,Yes,7,59,,not available,5,high,Medium,Public,Positive,4,No,High School,Near,Not Available,68
25,66,Medium,Medium,Yes,6,99,Medium,Yes,2,Medium,Medium,Public,,3,No,College,Near,Female,68
19,88,Low,Medium,Yes,8,59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,67
13,76,Medium,High,No,five,ninety-nine,Low,Yes,two,Medium,Medium,Private,Positive,,No,High School,Unknown,Female,sixty-six
24,98,high,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74
15,97,Low,Medium,No,seven,60,Low,Yes,Unknown,Medium,Medium,Public,Negative,3,No,High School,Near,Female,
14,Unknown,Not Available,Medium,No,5,Not Available,NULL,No,2,Low,High,Private,Positive,three,No,College,Far,Female,63
20,62,High,Medium,N/A,7,91,Low,Yes,1,Medium,Low,Public,Negative,three,No,College,Near,Male,64
20,73,Medium,Medium,No,6,82,Low,Yes,1,Medium,High,Not Available,Not Available,3,No,College,Near,Male,65
26,66,Low,medium,,9,98,Medium,Yes,2,Low,NULL,Unknown,Neutral,2,No,College,Near,Male,66
9,83,High,Not Available,Yes,7,eighty-six,Medium,Yes,0,Low,Medium,Public,Negative,one,--,College,,Female,62
37,79,,Unknown,No,six,NULL,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Unknown,Male,73
24,85,Medium,Medium,Yes,10,83,Low,Not Available,N/A,Medium,High,Public,Positive,4,--,College,Moderate,Female,70
12,100,Medium,Medium,Yes,four,68,Medium,Yes,2,Low,Medium,Public,Neutral,3,no,College,Far,Male,68
21,70,Low,Low,Yes,8,84,Medium,yes,1,NULL,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65
20,NULL,Medium,Medium,No,7,81,,Yes,3,medium,High,Public,Neutral,3,Yes,College,Near,Male,71
,86,Low,High,No,7,67,low,yes,2,medium,High,Private,neutral,3,Yes,College,Near,Female,68
18,80,,High,Yes,8,75,Medium,No,2,Medium,Medium,public,Negative,4,No,High School,near,Male,65
36,88,Medium,Unknown,No,8,99,High,Yes,zero,Low,medium,Private,Negative,3,No,College,Unknown,Female,74
21,76,Low,NULL,Yes,4,99,Unknown,Yes,0,Low,Low,Public,Positive,3,no,College,Far,Male,65
15,78,High,Low,Yes,7,77,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65
13,,Medium,High,Yes,7,63,Low,Yes,0,high,Low,Public,Positive,1,--,High School,Moderate,Male,N/A
Not Available,85,High,Low,Yes,7,65,High,Yes,2,Low,Medium,Public,,3,No,High School,NULL,Female,70
NULL,92,Low,High,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,71
--,,High,Medium,No,5,60,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,62
10,63,Medium,Medium,No,4,80,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,60
19,74,Medium,Medium,,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68
16,98,--,,Yes,6,60,--,Yes,one,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67
36,88,Medium,High,No,8,--,High,Yes,0,Low,Medium,private,N/A,3,No,College,Near,Female,74
19,76,medium,High,Yes,6,59,Medium,Yes,1,Medium,Medium,Public,neutral,three,No,High School,Near,Female,66
18,,Medium,Medium,N/A,NULL,72,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
NULL,86,Medium,Medium,no,six,81,Medium,Yes,3,Medium,High,Public,Neutral,three,no,College,Near,--,70
NULL,79,High,N/A,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,no,College,Near,Male,72
20,69,Medium,Medium,--,,81,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
13,88,High,N/A,Yes,9,59,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Far,Female,63
15,96,High,High,No,9,82,Medium,Unknown,2,Low,low,Private,Neutral,3,No,High School,Near,Female,70
13,94,Medium,--,Yes,7,91,Low,Yes,3,Low,Medium,Public,neutral,3,No,High School,Near,Male,N/A
--,79,Low,high,Yes,7,82,Medium,Yes,,Medium,Unknown,Public,Unknown,2,No,College,Near,Male,66
29,74,High,Medium,No,8,68,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,,Female,69
30,99,low,Medium,no,5,Not Available,Not Available,Yes,0,Medium,Medium,Private,Positive,3,No,--,Near,Male,
,82,Medium,Medium,No,8,,Medium,Yes,1,Unknown,Medium,Private,Positive,NULL,No,N/A,Moderate,female,69
,Not Available,Low,Medium,NULL,NULL,93,Medium,Yes,7,Low,Medium,Public,Negative,2,--,High School,Far,Male,63
31,100,Medium,Medium,No,7,59,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76
--,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
20,75,Medium,Medium,No,7,78,Medium,Unknown,0,Low,Medium,Public,Negative,Unknown,no,College,Near,Female,64
16,77,Low,High,Yes,6,76,low,Unknown,1,NULL,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
18,60,Medium,High,No,5,ninety-one,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62
22,N/A,High,Medium,Yes,7,56,Medium,Yes,1,High,Medium,Private,Positive,Unknown,No,High School,moderate,Male,Not Available
19,79,NULL,Medium,,8,92,High,Yes,NULL,NULL,High,Public,--,2,No,High School,Near,Male,68
Unknown,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69
22,92,--,High,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,N/A,,Moderate,Female,N/A
21,,Low,Medium,no,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,postgraduate,near,Male,67
13,72,high,High,N/A,7,66,Medium,Yes,0,low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
12,98,--,High,--,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Unknown,Neutral,2,No,High School,near,Male,58
8,87,High,High,No,9,97,Low,Yes,2,Low,Medium,Public,Not Available,3,No,High School,Near,Not Available,67
24,67,High,Medium,No,9,55,High,yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Male,65
33,62,Medium,Medium,,7,74,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
NULL,62,Medium,Medium,No,seven,74,High,Yes,0,Low,High,public,Negative,3,--,Postgraduate,Moderate,Female,61
18,Not Available,Low,,Yes,,97,Not Available,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
9,78,High,Medium,Yes,,100,Low,Yes,2,Medium,Medium,Unknown,Positive,2,No,High School,Near,Male,66
14,82,NULL,Unknown,Yes,8,ninety-one,High,Yes,1,Low,Medium,,Negative,2,no,High School,Unknown,Male,66
--,82,Medium,Medium,No,10,67,Medium,yes,0,Low,Low,Public,Positive,2,No,Postgraduate,Far,Male,65
--,95,Medium,Medium,Yes,8,90,Low,Yes,2,Low,,Private,Negative,1,No,Postgraduate,Near,Male,69
19,97,Medium,High,No,--,53,Medium,Yes,2,Low,Low,,Not Available,3,No,College,Moderate,Male,69
27,,Low,Medium,No,7,91,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68
31,95,High,Medium,Yes,5,eighty-seven,Medium,Unknown,2,Low,Medium,Public,Neutral,3,Not Available,Postgraduate,Moderate,Male,75
19,61,medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,neutral,1,No,High School,Near,Male,61
21,74,Medium,Not Available,Yes,8,79,Medium,Yes,0,Low,High,N/A,Positive,4,N/A,High School,Near,Male,67
21,64,Low,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,three,No,Not Available,Moderate,Female,61
20,73,Not Available,High,No,6,70,Low,Unknown,3,High,High,Public,Neutral,4,No,High School,Near,Female,68
26,77,Medium,Medium,Yes,8,61,Medium,Yes,one,low,Medium,Public,Neutral,4,No,College,Moderate,Male,Unknown
14,Unknown,Low,Medium,--,7,98,Medium,No,0,Medium,N/A,Public,Positive,3,No,High School,Near,Male,--
22,96,Medium,Medium,Yes,--,72,Low,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Female,72
--,96,--,High,Yes,9,56,Low,Yes,0,--,High,Private,Neutral,four,No,--,Near,Not Available,73
39,90,High,High,no,,92,High,Yes,2,Medium,High,Private,Neutral,1,Not Available,High School,Near,Female,78
18,96,High,Low,Yes,7,52,low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68
19,84,Low,Medium,Yes,Not Available,90,High,Yes,2,Low,Medium,Private,Neutral,3,no,Postgraduate,far,Male,67
19,97,High,Medium,No,5,78,low,Yes,N/A,Low,Medium,Public,,3,No,High School,Near,Male,71
29,71,Medium,Medium,Yes,6,86,Medium,Yes,1,Low,Medium,Public,Positive,Not Available,No,College,,Female,69
22,Unknown,Medium,Low,Not Available,7,seventy-six,Medium,Yes,one,Low,high,public,Neutral,3,No,College,Moderate,--,69
17,96,Medium,,No,8,77,Medium,Yes,Not Available,Medium,Medium,public,Neutral,3,No,Postgraduate,Near,Female,70
19,71,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,neutral,3,No,,Near,Female,65
20,67,NULL,High,No,6,67,High,Yes,1,Medium,High,,Positive,two,Yes,College,Near,Female,66
20,69,Medium,Low,Yes,8,ninety-nine,High,Yes,1,Medium,high,Public,--,3,Yes,High School,Moderate,Female,64
23,,Medium,Medium,Yes,eight,62,Medium,Yes,0,Low,High,Public,Neutral,Unknown,NULL,High School,NULL,female,69
30,73,Unknown,Medium,Yes,9,,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
15,68,Medium,Medium,Yes,6,50,High,Yes,2,High,Unknown,Public,Neutral,3,no,High School,Moderate,Male,62
16,95,,High,Yes,8,52,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69
NULL,92,high,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,near,Female,75
20,,High,Not Available,No,5,NULL,High,Yes,--,Medium,High,Public,Neutral,3,No,high school,Moderate,Male,65
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,,Far,Male,
22,61,High,Medium,no,8,88,low,Yes,1,Medium,High,Public,neutral,--,No,High School,Near,,65
20,72,High,Medium,Yes,7,80,Medium,Yes,,low,High,Private,Negative,3,No,College,Near,Male,66
22,--,Not Available,High,No,7,86,,Yes,Not Available,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67
22,89,Medium,High,Yes,5,97,medium,Yes,2,Medium,Medium,Private,neutral,5,No,High School,Near,Male,72
26,64,Low,high,Yes,9,53,medium,No,2,low,High,,Negative,4,No,College,Unknown,Male,sixty-four
19,97,high,Medium,No,5,78,low,yes,2,Low,Medium,Unknown,Positive,3,No,High School,Near,Male,71
11,97,Medium,high,Yes,8,60,Medium,--,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,67
16,68,Medium,Medium,Yes,7,85,Medium,NULL,1,,Medium,Public,Positive,2,no,College,Near,Female,65
9,Not Available,High,Low,No,8,61,High,Yes,3,Medium,,Public,Neutral,3,No,NULL,Near,Male,63
14,83,High,N/A,No,7,84,NULL,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,N/A,66
11,99,Medium,Low,--,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,,Moderate,Male,67
16,93,Low,High,Yes,5,65,Low,Yes,0,Medium,Medium,Public,Negative,3,,High School,Unknown,Unknown,66
20,78,Low,Medium,No,,89,High,no,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,sixty-six
12,63,medium,High,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61
2,96,low,High,Yes,9,77,Medium,Unknown,3,N/A,,Public,Neutral,,No,N/A,far,Female,65
7,63,Low,,No,5,97,Medium,yes,one,--,Medium,Public,Neutral,2,No,High School,Near,Unknown,59
26,65,Not Available,Medium,Yes,10,84,Medium,Unknown,1,Low,Not Available,Public,Positive,4,No,Postgraduate,near,male,sixty-eight
25,84,High,Medium,Yes,,91,Low,Yes,1,N/A,Medium,Public,Positive,4,Yes,Postgraduate,moderate,Not Available,70
17,100,,High,Yes,5,71,Low,Yes,2,Low,Medium,Public,Neutral,N/A,No,High School,Near,Male,70
31,84,Medium,Medium,No,five,50,Medium,No,2,Not Available,High,Private,Positive,N/A,No,High School,Near,Male,69
25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Not Available,Male,66
22,73,High,Medium,Yes,7,70,Low,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,66
22,N/A,Low,Medium,Yes,8,95,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,70
12,--,High,High,Yes,7,75,Medium,Yes,one,Medium,Low,Private,Positive,4,No,High School,Near,Male,64
9,78,N/A,N/A,No,7,98,low,Yes,Not Available,Low,Medium,Public,Positive,2,No,High School,Near,Male,64
11,78,High,Medium,Yes,8,Unknown,High,Yes,1,Low,Medium,Public,Neutral,three,No,Unknown,Not Available,Male,66
,76,Low,High,No,9,75,Low,Yes,0,Low,Medium,Private,--,5,No,High School,Near,Male,66
25,85,high,High,No,9,68,Medium,Yes,Not Available,High,Medium,Public,negative,3,No,Postgraduate,Far,Female,71
14,93,Medium,Medium,No,8,80,Low,Yes,2,Low,Medium,Private,Positive,4,no,Postgraduate,Near,Male,69
16,94,Low,Medium,NULL,--,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,near,Female,69
--,95,Medium,High,Yes,8,52,Medium,N/A,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,NULL,Far,Male,68
25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Unknown,3,No,High School,Near,Male,70
